Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JANX,Janux Therapeutics Inc. Common Stock,$30.78 ,1.43,4.87%,1280802278,United States,2021,130788,,
JANZ,TrueShares Structured Outcome (January) ETF,$28.80 ,-0.1693,-0.58%,,United States,2021,200,,
JAQCU,Jupiter Acquisition Corporation Units,$9.77 ,-0.01,-0.10%,0,United States,2021,33105,Finance,Finance: Consumer Services
JAX,J. Alexander's Holdings Inc. Common Stock,$13.88 ,-0.02,-0.14%,209450269,,2015,110249,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$137.86 ,-2.34,-1.67%,8429940206,Ireland,2007,653752,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$29.80 ,-0.24,-0.80%,3931838909,United States,2017,581709,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.87 ,-1.94,-1.10%,18395629941,United States,,421787,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.78 ,0.03,0.22%,1906934965,,2021,4635449,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.81 ,0.5093,1.63%,0,United States,,648,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$59.37 ,-0.94,-1.56%,8657905133,United States,1993,498444,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.76 ,-0.38,-2.51%,4694006993,United States,2002,6847473,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$88.05 ,-0.56,-0.63%,1009787161,United States,1991,37705,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$139.13 ,-2.68,-1.89%,4419764136,United States,,89157,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.93 ,-0.13,-0.76%,271375727,United States,2007,43448,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$73.00 ,-0.51,-0.69%,51992369812,Switzerland,,2454446,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.67 ,-0.01,-0.10%,417018750,United States,2021,12656,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.99 ,-0.02,-0.20%,0,United States,2021,11456,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.70 ,0.0032,0.46%,0,United States,2021,26824,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.29 ,0.04,0.49%,230051579,United States,2017,18292,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$129.85 ,-1.46,-1.11%,6259314201,United States,1999,282326,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.85 ,-0.12,-1.72%,64872411,United States,,9813,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.49 ,-0.38,-3.50%,36601299,United States,,9743,Consumer Durables,Home Furnishings
JD,JD.com Inc. American Depositary Shares,$64.26 ,-2.41,-3.62%,1.0018E+11,China,2014,13385986,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.48 ,-0.04,-0.38%,206126058,United States,2003,25947,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$34.68 ,-0.33,-0.94%,8567257726,United States,,1714985,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.33 ,-0.6,-2.07%,2808472283,United States,2017,2452266,Consumer Durables,Home Furnishings
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$47.51 ,-0.9328,-1.93%,,,2021,8584,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.11 ,0,0.00%,115543105,,2017,25653,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.00 ,-0.07,-0.77%,120676824,United States,1992,33474,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.57 ,-0.08,-2.19%,192869250,China,2019,54749,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.92 ,0.03,0.30%,564631203,United States,2004,275368,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.72 ,0.1199,7.49%,350018020,China,2019,345414,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.89 ,-0.05,-2.58%,222856281,China,2018,282601,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.15 ,0,0.00%,374314897,United States,2014,55865,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.93 ,-0.06,-0.60%,77706808,,2018,10053,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38 ,-0.015,-0.16%,524062959,,2016,108633,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.53 ,-0.67,-1.55%,7330045032,,2017,559327,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.88 ,-0.14,-0.74%,164388632,United States,,24455,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.94 ,-0.01,-0.06%,185646565,United States,,13174,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.04 ,-0.72,-1.91%,16534503951,Ireland,,28876,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.47 ,0.21,1.04%,204369184,,2017,63147,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$164.03 ,0.08,0.05%,3127052009,United States,1986,41721,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$178.58 ,0.84,0.47%,13248059984,United States,1985,522950,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$41.00 ,-2.6,-5.96%,1954836048,China,2010,2696961,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$241.62 ,-2.96,-1.21%,12250537747,United States,,449399,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.14 ,-0.1,-0.47%,116004482,United States,2009,9361,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.02 ,-0.3,-1.64%,1776638364,,2019,4214651,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.44 ,-0.0122,-0.16%,70399891,United States,,10763,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.16 ,-0.04,-0.56%,142422646,United States,2007,65650,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.12 ,-0.01,-0.04%,0,United States,,2636,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.40 ,0.0199,0.08%,0,United States,,5798,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$5.26 ,0.05,0.96%,269480473,United States,2017,366805,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$179.47 ,1.63,0.92%,4.72452E+11,United States,,6041881,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$28.40 ,-0.27,-0.94%,9234311716,United States,1999,1696831,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$13.65 ,-0.86,-5.93%,575482621,United States,2021,508991,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.48 ,-0.0435,-8.37%,54082967,United States,,2723586,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$69.86 ,-1.05,-1.48%,4711163421,China,2004,1066710,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.29 ,-0.69,-6.91%,801262500,United States,2020,3682280,Capital Goods,Aerospace
JOE,St. Joe Company (The) Common Stock,$43.49 ,-1.27,-2.84%,2560802056,United States,,137501,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.94 ,-0.08,-0.89%,253305003,United States,1990,23817,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.68 ,0,0.00%,400752000,United States,2021,64355,Finance,Finance: Consumer Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.85 ,-0.07,-0.71%,0,United States,2021,54673,Finance,Finance: Consumer Services
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.81 ,-0.0205,-2.47%,0,United States,2021,66154,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$115.67 ,-3.18,-2.68%,1171413224,United States,,28268,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.30 ,-0.0222,-1.68%,43119631,,2015,13009,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.99 ,0,0.00%,1032517939,United States,2003,122537,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.57 ,-0.06,-0.23%,582008768,,2012,26201,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$157.01 ,-1.92,-1.21%,4.69177E+11,United States,,9347213,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.98 ,-0.02,-0.07%,,United States,,63438,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.15 ,-0.05,-0.18%,,United States,,148792,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.46 ,-0.03,-0.11%,,United States,,60222,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.32 ,-0.0493,-0.19%,,United States,,76082,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.30 ,-0.0204,-0.08%,,United States,,93245,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.47 ,0.0001,0.00%,,United States,,1363518,,
JPS,Nuveen Preferred & Income Securities Fund,$9.98 ,0,0.00%,2033825667,United States,2002,187774,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.09 ,-0.045,-0.18%,171642496,United States,2017,8827,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.47 ,0,0.00%,877392106,United States,2003,614164,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.02 ,-0.16,-0.99%,439807954,United States,2012,90211,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$4.16 ,-1.05,-20.15%,10158554,China,2004,212567,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.82 ,0.01,0.10%,398114761,United States,2004,174186,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.33 ,-0.02,-0.18%,327351696,United States,2001,51539,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.86 ,-0.08,-1.01%,89087739,United States,2018,14764,Consumer Non-Durables,Textiles
JRVR,James River Group Holdings Ltd. Common Shares,$38.37 ,-0.18,-0.47%,1430269990,Bermuda,2014,97068,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.66 ,0.01,0.07%,147855600,United States,2011,54636,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.67 ,0,0.00%,0,United States,,16418,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$2.00 ,0.1,5.26%,42362748,,2017,145309,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.53 ,-0.12,-1.03%,159700842,United States,2004,26540,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.49 ,-0.02,-0.12%,238846767,United States,,22793,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.64 ,-0.0297,-0.31%,332583450,United States,2021,256642,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.00 ,0,0.00%,0,United States,2021,107179,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.19 ,0.035,3.04%,0,United States,2021,13600,,
JULZ,TrueShares Structured Outcome (July) ETF,$33.37 ,-0.1805,-0.54%,,United States,2020,3539,,
JUNZ,TrueShares Structured Outcome (June) ETF,$26.08 ,-0.1417,-0.54%,,United States,2021,549,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.62 ,-0.06,-3.57%,36920607,United States,2020,749825,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.09 ,-0.06,-5.22%,0,United States,2020,8546,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.34 ,0.01,0.19%,30483919,United States,2005,7800,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$58.36 ,-0.77,-1.30%,,United States,,155200,,
JW/B,John Wiley & Sons Inc.,$58.00 ,-0.2677,-0.46%,,United States,,115,,
JWEL,Jowell Global Ltd. Ordinary Shares,$4.30 ,-0.42,-8.90%,109524672,China,2021,32425,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$33.39 ,-1.76,-5.01%,5305626792,United States,,3519677,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.72 ,0.02,0.21%,1257525000,,2021,511927,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.68 ,0,0.00%,130167841,United States,2020,1868,Finance,Finance: Consumer Services
JYNT,The Joint Corp. Common Stock,$88.93 ,-4.08,-4.39%,1278465150,United States,2014,382915,Miscellaneous,Multi-Sector Companies
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.25 ,-0.11,-3.27%,66387243,China,2021,243490,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$66.99 ,0.97,1.47%,22835481128,United States,,2000744,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.75 ,0.02,0.21%,1681875000,,2021,12557,Finance,Finance: Consumer Services
KAI,Kadant Inc Common Stock,$200.51 ,-1.51,-0.75%,2321966956,United States,,22938,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74 ,0.01,0.10%,284895000,United States,2021,69752,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.87 ,-0.06,-0.60%,0,United States,2021,65998,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.60 ,-0.1599,-21.04%,0,United States,2021,17832,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.66 ,-0.05,-0.52%,333270000,United States,2021,1260,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.77 ,0.0699,9.99%,0,United States,2021,100,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.94 ,0.06,2.08%,164816003,United States,2017,827359,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$122.31 ,-0.08,-0.07%,1939814584,United States,,70798,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$19.09 ,0.47,2.52%,466492632,United Kingdom,2015,90483,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$41.79 ,-0.76,-1.79%,1163296780,United States,,75784,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.84 ,-0.51,-2.78%,2126246538,United States,2009,1032226,Consumer Services,Automotive Dealers
KARO,Karooooo Ltd. Ordinary Shares,$34.00 ,0.2405,0.71%,1052353080,Singapore,2021,2907,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$5.58 ,-0.36,-6.06%,131691331,United States,,14132,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$44.72 ,-0.76,-1.67%,17424447461,South Korea,,128115,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.12 ,-0.21,-1.70%,445831315,United States,,165793,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$41.67 ,-1.74,-4.01%,4119010411,United States,1986,1262153,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$3.45 ,-0.99,-22.30%,48239525,United States,2020,804409,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.78 ,-0.6022,-43.58%,0,United States,2020,122636,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.33 ,-0.16,-0.41%,5537024219,United States,2006,474772,Capital Goods,Oilfield Services/Equipment
KBSF,KBS Fashion Group Limited Common Stock,$3.70 ,0.15,4.23%,9587806,China,2013,387787,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$26.30 ,0.29,1.12%,5873428748,China,2020,1082993,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.87 ,0,0.00%,283762500,,2021,30239,Finance,Finance: Consumer Services
KDMN,Kadmon Holdings Inc. Common Stock,$4.91 ,0.15,3.15%,846240282,United States,,3696629,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$11.50 ,-0.94,-7.56%,515196964,United States,2015,160403,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.65 ,-0.48,-1.37%,49115576421,United States,,4011873,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.30 ,-0.17,-0.76%,556542460,United States,,37808,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.54 ,-0.8,-3.75%,808997662,United States,,137971,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.96 ,-0.8248,-3.79%,825500585,United States,,5577,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$36.50 ,-0.34,-0.92%,1966587771,Singapore,2015,7173,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.26 ,-0.33,-3.12%,13173102860,South Korea,1994,211473,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.45 ,-0.0528,-0.39%,37255508,United States,,2478,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.20 ,-0.16,-4.76%,44987862,United States,2018,368920,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.65 ,-0.0999,-13.32%,0,United States,2018,17576,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$55.60 ,-1.11,-1.96%,3342060400,United States,,257645,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.21 ,-0.31,-1.51%,19328239761,United States,,5611391,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.82 ,-0.09,-0.30%,,United States,,22130,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.38 ,-0.215,-0.78%,,United States,,24626,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.59 ,-0.26,-0.93%,,United States,,106667,,
KEYS,Keysight Technologies Inc. Common Stock,$164.42 ,-2.23,-1.34%,30290436618,United States,2014,543463,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.45 ,-0.9496,-2.14%,218117957,United States,,4085,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.13 ,0.0187,0.26%,58645783,United States,,1232,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.44 ,-0.54,-0.90%,1285637211,United States,1995,71626,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.36 ,-0.02,-0.37%,121755782,Canada,,4856,Consumer Services,Automotive Dealers
KFY,Korn Ferry Common Stock,$67.64 ,-0.31,-0.46%,3763973361,United States,1999,155093,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.96 ,-0.04,-0.67%,7521123892,Canada,,9960336,,
KHC,The Kraft Heinz Company Common Stock,$37.91 ,-0.1,-0.26%,46378606326,United States,,4555603,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$64.88 ,0.96,1.50%,1276359326,United States,2017,92334,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.64 ,0,0.00%,351257500,United States,2021,42600,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.84 ,-0.06,-0.61%,0,United States,2021,200,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.65 ,0.01,1.56%,0,United States,2021,16668,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.36 ,-0.27,-1.25%,13102960386,United States,,4954805,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.45 ,-0.04,-0.15%,,United States,,2778,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.87 ,0,0.00%,,United States,,5467,,
KIN,Kindred Biosciences Inc. Common Stock,$9.23 ,0,0.00%,419617195,United States,2013,398901,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.00 ,0.03,0.43%,74823966,United States,,16099,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.85 ,-0.005,-0.05%,339825000,United States,2021,17467,Finance,Finance: Consumer Services
KINZU,KINS Technology Group Inc. Unit,$10.11 ,-0.03,-0.30%,0,United States,2020,8645,Finance,Finance: Consumer Services
KINZW,KINS Technology Group Inc. Warrant,$0.71 ,0,0.00%,0,United States,2021,6922,Finance,Finance: Consumer Services
KIO,KKR Income Opportunities Fund Common Shares,$16.44 ,-0.04,-0.24%,334394779,,2013,54633,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.54 ,-0.045,-7.69%,29305846,Canada,,614349,Consumer Durables,Home Furnishings
KIRK,Kirkland's Inc. COMMONSTOCK,$18.31 ,-1.79,-8.91%,260964721,United States,2002,428076,Miscellaneous,Diversified Commercial Services
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$25.94 ,-0.03,-0.12%,,,2020,22342,,
KKR,KKR & Co. Inc. Common Stock,$63.52 ,-1.88,-2.88%,37034127405,United States,,2397780,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.39 ,0,0.00%,,United States,,25452,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.34 ,-2.06,-2.44%,,United States,,30263,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$26.12 ,-0.03,-0.12%,0,,2021,12419,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.77 ,-0.41,-1.02%,10572441807,,,1174123,,
KLAC,KLA Corporation Common Stock,$322.45 ,-6.74,-2.05%,49250096275,United States,1980,1255600,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.71 ,0.01,0.10%,348953125,United States,2021,3875,Finance,Finance: Consumer Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.04 ,0.02,0.33%,257168275,United States,2019,132456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$63.53 ,-1.95,-2.98%,3936859377,Singapore,,620510,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$9.75 ,-0.4,-3.94%,305246526,United States,2018,569409,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$11.18 ,0.09,0.81%,1387288210,United States,2021,525788,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.82 ,-0.27,-5.31%,42565454,United States,,39696,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.22 ,0.65,0.47%,46884017752,United States,,1534132,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.31 ,-0.09,-1.67%,237597883,Israel,2013,62806,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.16 ,-0.01,-0.14%,337933828,,2010,112750,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.75 ,-0.25,-1.47%,37931758265,United States,2011,12805486,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$9.32 ,0.41,4.60%,315894867,United States,,423763,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$67.18 ,0.78,1.18%,4274453127,United States,,302243,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$36.00 ,-0.46,-1.26%,3010155480,United States,,584293,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$127.47 ,-1.6,-1.24%,20769331716,United States,,1162414,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.80 ,-0.12,-0.60%,1821332660,,2014,496853,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.86 ,-1.03,-4.14%,4044066403,United States,2021,739016,Technology,Computer Software: Programming Data Processing
KNDI,Kandi Technologies Group Inc Common Stock,$4.93 ,-0.09,-1.79%,374235827,China,,977252,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$26.52 ,-0.4424,-1.64%,,United States,2020,1370,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.45 ,-0.16,-0.86%,603206034,United Kingdom,2013,77107,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$12.34 ,0.58,4.93%,845574647,United States,2018,296017,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$183.59 ,2.82,1.56%,4186878635,United States,2016,109331,Finance,Property-Casualty Insurers
